Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
3e517706-87f1-4729-87c8-f83c0a28ed71,2025-04-16 14:35:02,2025-04-16 16:52:39,2025-04-16 10:35:02,2025-04-16 12:52:39,America/Barbados,137.62,92.13,9.0,12.0,6.4,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fc113b8fc3bbbe2dff0b6f610ed84959,,,,,1b37e516-f54c-4f60-b7b2-842a85e22f75,RFID,6.75,BBD,
61d29e80-e8d9-4338-b49e-3fb72c91a519,2025-04-16 14:12:46,2025-04-16 17:41:04,2025-04-16 10:12:46,2025-04-16 13:41:04,America/Barbados,208.30,1.28,23.3,8.0,6.8,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8a57eb3984465c1894ff453cdfcff76c,,,,,578d5e8d-02cd-4717-acfd-1f1fcaa26473,RFID,34.95,BBD,
c4e46014-3e02-43cb-b829-8c3218f32891,2025-04-16 17:45:53,2025-04-16 18:32:35,2025-04-16 13:45:53,2025-04-16 14:32:35,America/Barbados,46.70,0.30,20.5,33.8,26.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,35.88,BBD,
e5e4b8b5-9fa6-488f-a2f0-22fe1e6037fe,2025-04-16 11:34:22,2025-04-16 21:22:18,2025-04-16 07:34:22,2025-04-16 17:22:18,America/Barbados,587.93,584.93,0.0,0.0,0.0,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,0.00,BBD,
278c2c78-2540-48d6-b752-4fa82917e897,2025-04-16 17:19:07,2025-04-16 22:09:34,2025-04-16 13:19:07,2025-04-16 18:09:34,America/St_Thomas,290.45,0.43,29.0,7.2,6.0,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6636e0b4714f5e9a413afebe20e6b96b,,,,,,SYSTEM,43.50,BBD,
ea0e8508-396e-43d3-b3bf-3e34bc1e9f41,2025-04-16 22:08:11,2025-04-16 22:34:47,2025-04-16 18:08:11,2025-04-16 18:34:47,America/Barbados,26.60,18.10,1.6,6.0,5.9,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,db3e62ad8d365e37e9d2fbcca8e6af4b,,,,,,SYSTEM,2.40,BBD,
ce7abafe-e981-4a9f-a962-fa6f00087cb7,2025-04-16 22:13:11,2025-04-16 22:43:11,2025-04-16 18:13:11,2025-04-16 18:43:11,America/Barbados,30.00,16.40,5.0,18.9,10.5,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,8.75,BBD,
bc5cc034-1472-4d46-8db9-6fbc72af1958,2025-04-16 21:18:02,2025-04-16 23:03:29,2025-04-16 17:18:02,2025-04-16 19:03:29,America/St_Thomas,105.45,75.93,5.7,6.5,6.0,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.2,TYPE_2,22.0,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1756db52caf2ab4e2c863a16467e0d8c,,,,,,SYSTEM,8.55,BBD,
e04d6322-c2a0-4071-a96c-f7471f10b801,2025-04-16 22:16:11,2025-04-16 22:16:11,2025-04-16 18:16:11,2025-04-16 18:16:11,America/Barbados,0.00,0.00,0.0,0.0,0.0,1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,1be5fdf8-6f5d-485f-801f-a441c0cea6da.1,TYPE_2,22.0,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18b056becc3958b16a5bcd0a571a411d,,,,,,SYSTEM,0.00,BBD,
396f1174-f092-4a74-b493-794482830e8f,2025-04-16 23:48:43,2025-04-17 00:43:09,2025-04-16 19:48:43,2025-04-16 20:43:09,America/Barbados,54.43,37.90,5.9,11.3,6.5,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.3,TYPE_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,10.33,BBD,
2e9486d5-4abe-41e7-86c9-69d3fd9c49e5,2025-04-16 22:23:30,2025-04-17 00:46:58,2025-04-16 18:23:30,2025-04-16 20:46:58,America/Barbados,143.47,0.00,15.2,7.2,6.4,adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,adad2740-0e8b-4216-81cd-f68c7e759ca1.1,TYPE_2,7.4,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,e6485fbb3b6714f67b5ea781f1f3323e,,,,,,SYSTEM,22.80,BBD,
3c168607-663a-4314-8d02-0697a856eaf7,2025-04-16 19:57:41,2025-04-17 01:00:01,2025-04-16 15:57:41,2025-04-16 21:00:01,America/Barbados,302.33,82.32,22.4,7.2,6.1,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP948,LSJW74098MZ116235,MG,ZS Trophy,db8d4960-a230-4b56-8c8c-57c9e081a8d1,RFID,0.00,BBD,
2e4febd9-02cc-4c9e-a9a5-7a098d9a3641,2025-04-16 22:12:37,2025-04-17 01:19:41,2025-04-16 18:12:37,2025-04-16 21:19:41,America/Barbados,187.07,0.00,19.6,8.0,6.3,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6be63789cf5b91884a371cf338afa67e,,,,,0981d8af-d967-4317-931a-2e4de62f2195,RFID,29.40,BBD,
fa391283-ac72-44fd-95b8-4d77915f1e7a,2025-04-17 01:32:38,2025-04-17 01:32:43,2025-04-16 21:32:38,2025-04-16 21:32:43,America/Barbados,0.08,0.00,0.0,0.0,0.0,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1756db52caf2ab4e2c863a16467e0d8c,,,,,,SYSTEM,0.00,BBD,
1a41dc54-c8a3-4513-b40a-2ba693173671,2025-04-17 00:27:54,2025-04-17 01:56:37,2025-04-16 20:27:54,2025-04-16 21:56:37,America/Barbados,88.72,81.70,1.3,12.0,8.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,1.95,BBD,
e92f35b5-2097-4986-9b02-2055e103ecb9,2025-04-16 19:37:06,2025-04-17 10:25:00,2025-04-16 15:37:06,2025-04-17 06:25:00,America/Barbados,887.90,677.87,19.0,10.6,5.6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,91eea880ab7f2ca51fa7d2a0ebe5d341,,,,,0fe44e40-d6bc-438c-9f7b-d0e5cefe2f0b,RFID,0.00,BBD,
ca657671-2fa4-4600-aa82-f59ca2eae160,2025-04-17 09:23:28,2025-04-17 10:44:28,2025-04-17 05:23:28,2025-04-17 06:44:28,America/Barbados,81.00,37.48,8.6,12.0,6.4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP134,LSJW74099MZ048334,MG,ZS,0f64f2e1-a882-465b-9e4e-799d1cc56749,RFID,0.00,BBD,
a2cba66b-be1f-4a95-bb84-cc50d5804da5,2025-04-16 20:27:46,2025-04-17 13:44:48,2025-04-16 16:27:46,2025-04-17 09:44:48,America/Barbados,1037.03,939.05,19.4,9.0,5.8,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c2df43870bd22ec6401f02bfaa6a934b,,,,,bf95b7b2-b725-4f11-8aee-5c882f16d07e,RFID,0.00,BBD,
47795120-6e06-431e-9cdf-bb3e4c72909c,2025-04-17 13:40:54,2025-04-17 14:05:22,2025-04-17 09:40:54,2025-04-17 10:05:22,America/Barbados,24.47,0.27,10.3,28.1,25.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,94d59d847d0e9a02e7470a4a67a720a9,,,,,,SYSTEM,18.03,BBD,
fb097541-e249-4f51-8888-186f5d4bab8d,2025-04-17 12:51:15,2025-04-17 14:59:59,2025-04-17 08:51:15,2025-04-17 10:59:59,America/Barbados,128.73,60.17,13.6,12.0,6.3,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP134,LSJW74099MZ048334,MG,ZS,0f64f2e1-a882-465b-9e4e-799d1cc56749,RFID,0.00,BBD,
b8f665de-2231-4567-a790-ebb55d09c9c5,2025-04-17 14:03:37,2025-04-17 15:08:34,2025-04-17 10:03:37,2025-04-17 11:08:34,America/Barbados,64.95,4.98,11.9,36.0,11.4,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,e60d9d23c5583bac98686ff2178b53e3,,,,,,SYSTEM,17.85,BBD,
eac831eb-8877-40f7-8ff3-567754dacedd,2025-04-17 11:00:27,2025-04-17 15:20:39,2025-04-17 07:00:27,2025-04-17 11:20:39,America/Barbados,260.20,103.13,31.3,15.0,11.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8b3284118e704bfe3e13cda7a98798a8,,,,,2ed114ba-a745-45a3-8dcd-a088d7b6a0af,RFID,46.95,BBD,
6087ab9d-6fc4-47f6-8293-4c3415c8c20b,2025-04-17 13:23:10,2025-04-17 15:27:16,2025-04-17 09:23:10,2025-04-17 11:27:16,America/Barbados,124.10,0.00,14.5,7.2,7.0,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,21.75,BBD,
3446653c-b654-4536-a0ba-b9de927158dd,2025-04-17 16:24:24,2025-04-17 16:24:34,2025-04-17 12:24:24,2025-04-17 12:24:34,America/Barbados,0.17,0.00,0.0,0.0,0.0,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,39bdd057540638ed40fc8ba9f292ca73,,,,,,RFID,0.00,BBD,
3b882d9c-3f74-4ad6-8427-46b8da319aa4,2025-04-17 15:25:07,2025-04-17 16:31:25,2025-04-17 11:25:07,2025-04-17 12:31:25,America/Barbados,66.30,6.32,6.5,8.0,6.6,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.2,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44249af3214968bffe8a6a4cdc6a2d3e,,,,,89c2968e-5494-4ae9-adcc-41c00f24d3f8,RFID,9.75,BBD,
a44bf51d-9372-4296-af5c-43723deb4894,2025-04-17 16:24:42,2025-04-17 16:36:38,2025-04-17 12:24:42,2025-04-17 12:36:38,America/Barbados,11.93,0.00,0.7,3.6,3.5,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,1.05,BBD,
a46bde96-728a-473f-84ea-81b7525c498d,2025-04-17 15:31:31,2025-04-17 16:49:50,2025-04-17 11:31:31,2025-04-17 12:49:50,America/Barbados,78.32,1.07,41.7,40.0,32.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b01bfccb48449dfee18ccc8179ef87ca,,,,,,WEB_APP,72.98,BBD,
9ffed4fc-b067-424c-a740-c014d0395bfb,2025-04-17 14:36:01,2025-04-17 17:30:10,2025-04-17 10:36:01,2025-04-17 13:30:10,America/Barbados,174.15,0.00,18.3,7.2,6.3,adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,adad2740-0e8b-4216-81cd-f68c7e759ca1.1,TYPE_2,7.4,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c0e742ed4abfac555906c52c7a1dadb3,,,,,608cf2c3-098f-476a-831b-ff3484b333a4,RFID,27.45,BBD,
59183b77-2b63-4720-b415-073a857216c7,2025-04-17 17:13:08,2025-04-17 18:09:05,2025-04-17 13:13:08,2025-04-17 14:09:05,America/Barbados,55.95,0.00,3.3,6.4,3.7,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.1,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,4.95,BBD,
0d7677b4-6705-40b7-a3be-a49fc7c2c529,2025-04-17 18:08:57,2025-04-17 19:59:41,2025-04-17 14:08:57,2025-04-17 15:59:41,America/Barbados,110.73,0.73,12.9,7.2,7.0,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,19.35,BBD,
ad3dfbc3-79c1-467a-9a15-4a2e76ae457a,2025-04-17 18:52:57,2025-04-17 20:25:39,2025-04-17 14:52:57,2025-04-17 16:25:39,America/Barbados,92.70,2.03,39.3,28.1,25.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,68.78,BBD,
ec26e726-0be8-4353-9f51-45e6726360d8,2025-04-17 19:52:49,2025-04-17 20:26:11,2025-04-17 15:52:49,2025-04-17 16:26:11,America/Barbados,33.37,13.83,3.8,12.0,6.9,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,0a6fcd83a39e5bf7d37cdb1710049e8a,,,,,aa11d63f-af32-499c-ae20-946a0b57ffdc,RFID,5.70,BBD,
8830778c-d644-4dbd-bc3a-6d935d88e5c2,2025-04-17 17:21:32,2025-04-17 20:30:01,2025-04-17 13:21:32,2025-04-17 16:30:01,America/Barbados,188.48,0.00,20.8,7.2,6.6,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,31.20,BBD,
db9511fe-217d-4bb8-9ac1-ea16498d1d09,2025-04-17 11:34:59,2025-04-17 21:18:39,2025-04-17 07:34:59,2025-04-17 17:18:39,America/Barbados,583.67,424.68,9.3,4.0,3.5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,13.95,BBD,
b91ef82f-0d85-4b78-9f83-e7e81f3df58d,2025-04-17 13:30:08,2025-04-17 22:07:46,2025-04-17 09:30:08,2025-04-17 18:07:46,America/Barbados,517.63,495.63,4.3,12.0,6.3,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fc113b8fc3bbbe2dff0b6f610ed84959,,,,,1b37e516-f54c-4f60-b7b2-842a85e22f75,RFID,3.23,BBD,
a7a2062e-ae7c-4073-bfb4-647f1f8dcd59,2025-04-17 20:50:01,2025-04-17 22:23:27,2025-04-17 16:50:01,2025-04-17 18:23:27,America/Barbados,93.43,72.85,4.0,6.0,5.1,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.2,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,df1c835ab7b0b85214909be5c5200d78,,,,,25dd63b9-3985-4e92-ab5f-7a60cf6ca526,RFID,6.00,BBD,
2fc9e69a-0d3d-46b4-a9bb-fc2b70c83fa8,2025-04-17 22:09:53,2025-04-17 22:38:46,2025-04-17 18:09:53,2025-04-17 18:38:46,America/Barbados,28.88,13.00,3.1,12.0,6.5,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fc113b8fc3bbbe2dff0b6f610ed84959,,,,,1b37e516-f54c-4f60-b7b2-842a85e22f75,RFID,2.33,BBD,
0e4eeac3-408a-4b5d-83a0-81974db576fb,2025-04-17 19:43:47,2025-04-18 00:00:26,2025-04-17 15:43:47,2025-04-17 20:00:26,America/Barbados,256.65,1.63,23.0,6.1,5.4,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,34.50,BBD,
0e6991c2-9bc9-46e8-a897-8f58609abbc4,2025-04-18 00:09:45,2025-04-18 01:38:59,2025-04-17 20:09:45,2025-04-17 21:38:59,America/Barbados,89.23,19.40,29.9,28.1,20.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,94d59d847d0e9a02e7470a4a67a720a9,,,,,,SYSTEM,52.33,BBD,
6e4a5a54-257b-47ff-8d62-c482650e47ed,2025-04-17 20:57:14,2025-04-18 02:11:51,2025-04-17 16:57:14,2025-04-17 22:11:51,America/Barbados,314.62,17.58,29.1,8.1,5.9,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.1,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cda843fbf8657df4bdaf895d8152d851,,,,,,SYSTEM,43.65,BBD,
