Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
6828c0a9-ccff-4f26-af37-3f32027beae9,2025-03-28 19:25:22,2025-03-28 17:06:18,2025-03-28 15:25:22,2025-03-28 13:06:18,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,0.00,BBD,
cc082d5c-7248-4dee-814d-579a5b3ded40,2025-03-28 21:20:39,2025-03-28 21:41:01,2025-03-28 17:20:39,2025-03-28 17:41:01,America/Barbados,20.37,11.30,2.6,50.0,10.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.55,BBD,
375c1949-27f7-41a9-975b-52ba33e9259d,2025-03-29 00:08:49,2025-03-29 01:04:01,2025-03-28 20:08:49,2025-03-28 21:04:01,America/Barbados,55.20,1.07,23.4,145.2,28.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d9ac14dcfeeb81692e375c0a863a5adc,,,,,966a5929-4bde-45f1-917b-159abcfa7ae8,RFID,40.95,BBD,
c792b069-dee3-4b7b-a391-95d00f6c3120,2025-03-29 01:19:10,2025-03-29 03:02:37,2025-03-28 21:19:10,2025-03-28 23:02:37,America/Barbados,103.45,13.60,37.9,213.0,24.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,66.33,BBD,
4caefeda-63b2-4d7b-88f7-84c2d00bb09f,2025-03-29 13:24:55,2025-03-29 13:47:02,2025-03-29 09:24:55,2025-03-29 09:47:02,America/Barbados,22.12,0.00,2.4,8.0,6.5,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8b3284118e704bfe3e13cda7a98798a8,,,,,2ed114ba-a745-45a3-8dcd-a088d7b6a0af,RFID,3.60,BBD,
78ac79b1-ce72-44c5-a4bf-ef1c21590735,2025-03-29 18:34:59,2025-03-29 19:37:19,2025-03-29 14:34:59,2025-03-29 15:37:19,America/Barbados,62.33,0.00,3.7,4.0,3.6,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,5.55,BBD,
906ed6a4-bb7e-49e6-a772-276321d149ce,2025-03-29 18:44:08,2025-03-29 20:35:58,2025-03-29 14:44:08,2025-03-29 16:35:58,America/Barbados,111.83,2.78,47.4,34.1,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9524292787ec90c1c0d210497cc1166e,,,,,81c772bc-95b4-494a-b120-9b72e065fadc,RFID,82.95,BBD,
700fc686-23d5-487e-a7ae-ff1829383d59,2025-03-29 22:40:11,2025-03-29 23:54:11,2025-03-29 18:40:11,2025-03-29 19:54:11,America/Barbados,74.00,0.93,31.3,28.1,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,40a16d94208fdc757cd189b90808792e,,,,,,SYSTEM,54.78,BBD,
dc87bb3b-7c1a-4ce7-bf85-4b522f4f14ae,2025-03-30 04:54:10,2025-03-30 05:47:38,2025-03-30 00:54:10,2025-03-30 01:47:38,America/Barbados,53.47,0.00,5.7,8.0,6.4,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,8.55,BBD,
a4439922-2564-49e3-b80f-64e683f86f1a,2025-03-30 11:57:02,2025-03-30 11:55:02,2025-03-30 07:57:02,2025-03-30 07:55:02,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,0.00,BBD,
255fdfdf-adb6-43eb-95b4-7cc71b316743,2025-03-30 15:39:57,2025-03-30 17:14:32,2025-03-30 11:39:57,2025-03-30 13:14:32,America/Barbados,94.58,1.25,44.3,33.8,28.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,77.53,BBD,
2f8cd596-8e81-4b01-bda8-2f7b3a73c908,2025-03-30 17:56:36,2025-03-30 18:45:26,2025-03-30 13:56:36,2025-03-30 14:45:26,America/Barbados,48.83,0.85,20.7,28.1,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,36.23,BBD,
006a7bb9-cc72-4785-9c28-1b5b8dc1ff53,2025-03-30 20:01:42,2025-03-31 01:33:07,2025-03-30 16:01:42,2025-03-30 21:33:07,America/Barbados,331.42,13.20,42.6,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,74.55,BBD,
78928a7f-8ad0-493d-acf2-fc2e46df9c0e,2025-03-31 02:42:50,2025-03-31 03:03:21,2025-03-30 22:42:50,2025-03-30 23:03:21,America/Barbados,20.52,0.00,4.9,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,033b321f-9ea1-4604-93a9-0160f0c2ca9c,RFID,8.58,BBD,
de66a9fd-f244-44ed-a051-8b48bb948db8,2025-03-31 12:01:07,2025-03-31 12:01:07,2025-03-31 08:01:07,2025-03-31 08:01:07,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,0.00,BBD,
2ef01b63-2e98-4b8f-93a1-e84e0e9a57d7,2025-03-31 17:18:23,2025-03-31 18:09:28,2025-03-31 13:18:23,2025-03-31 14:09:28,America/Barbados,51.08,2.28,20.9,196.8,29.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,482acb3d-7cac-4bf8-be36-4a082efc95eb,RFID,18.29,BBD,
162eeb37-b06d-4cb2-a687-a3a087f5a77d,2025-03-31 19:49:05,2025-03-31 20:12:55,2025-03-31 15:49:05,2025-03-31 16:12:55,America/Barbados,23.83,10.23,5.0,22.5,12.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,db3e62ad8d365e37e9d2fbcca8e6af4b,,,,,,SYSTEM,8.75,BBD,
cc401353-33a7-49c7-b189-a602594d11f2,2025-03-31 22:45:30,2025-03-31 23:02:22,2025-03-31 18:45:30,2025-03-31 19:02:22,America/Barbados,16.87,0.00,1.0,4.0,3.5,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,1.50,BBD,
aba358c5-a05a-4332-bfd6-1560a699b485,2025-04-01 02:10:53,2025-04-01 04:03:36,2025-03-31 22:10:53,2025-04-01 00:03:36,America/Barbados,112.72,0.80,56.5,472.5,33.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,98.88,BBD,
bd1a2440-a897-4f90-9f8c-33925ea5342c,2025-04-01 14:05:30,2025-04-01 15:35:39,2025-04-01 10:05:30,2025-04-01 11:35:39,America/Barbados,90.15,1.37,39.5,33.8,28.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,757655c3976bb27bcf24b456d24fd387,,,,,f63c233f-bf0f-4c6b-b7cb-de67bc672b06,RFID,69.13,BBD,
d1a4ded8-4ac3-46d6-81c8-52bfe481086a,2025-04-01 16:33:04,2025-04-01 17:11:27,2025-04-01 12:33:04,2025-04-01 13:11:27,America/Barbados,38.38,1.33,16.2,28.1,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,080eb6f3ca035209586fad3b452199c2,,,,,12a311e6-c8c8-4c1e-a086-6aa23bc92f92,RFID,28.35,BBD,
f1e51a83-e47a-45bf-b0de-8cbcba3a71fe,2025-04-01 22:10:41,2025-04-01 23:24:10,2025-04-01 18:10:41,2025-04-01 19:24:10,America/Barbados,73.48,1.60,32.5,28.1,26.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a8947df47909a29cbcea48406b5b1f7f,,,,,,SYSTEM,56.88,BBD,
3f37d34f-2b42-4795-855e-6b6a46b5bf68,2025-04-02 10:58:01,2025-04-02 11:09:52,2025-04-02 06:58:01,2025-04-02 07:09:52,America/Barbados,11.86,0.00,4.4,28.1,25.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,,SYSTEM,7.70,BBD,
68c34e7c-8215-40f3-aa76-4fd19c3f6bd4,2025-04-02 21:11:14,2025-04-02 21:26:03,2025-04-02 17:11:14,2025-04-02 17:26:03,America/Barbados,14.82,0.80,6.2,31.6,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,10.85,BBD,
67ecfd19-3430-4d3c-be21-244ddfa2d5ab,2025-04-02 21:28:11,2025-04-02 22:47:33,2025-04-02 17:28:11,2025-04-02 18:47:33,America/Barbados,79.37,1.33,33.8,34.8,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,59.15,BBD,
7ac4aff6-b771-446f-98f3-c74434c3696e,2025-04-03 02:56:25,2025-04-03 02:56:25,2025-04-02 22:56:25,2025-04-02 22:56:25,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,0.00,BBD,
f3b7ab0d-120a-49f9-9be9-f3f9faa44296,2025-04-03 08:46:03,2025-04-03 08:46:03,2025-04-03 04:46:03,2025-04-03 04:46:03,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,033b321f-9ea1-4604-93a9-0160f0c2ca9c,RFID,0.00,BBD,
d48e367e-9580-45b4-8dcf-e7ea71ebc34b,2025-04-03 12:16:49,2025-04-03 13:08:39,2025-04-03 08:16:49,2025-04-03 09:08:39,America/Barbados,51.83,0.00,6.1,8.0,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,9.15,BBD,
f1bcb400-e472-4e94-aef8-3f24cb3878cf,2025-04-03 13:47:19,2025-04-03 14:00:57,2025-04-03 09:47:19,2025-04-03 10:00:57,America/Barbados,13.63,4.58,2.4,63.9,16.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.20,BBD,
d00a22c7-251a-42c8-abb5-d905cf96e25b,2025-04-03 19:01:17,2025-04-03 19:39:44,2025-04-03 15:01:17,2025-04-03 15:39:44,America/Barbados,38.45,14.50,4.7,25.7,7.7,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.1,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8b3284118e704bfe3e13cda7a98798a8,,,,,2ed114ba-a745-45a3-8dcd-a088d7b6a0af,RFID,7.05,BBD,
0d61276d-cd97-461f-9264-068e6b0a7521,2025-04-03 19:13:57,2025-04-03 19:51:45,2025-04-03 15:13:57,2025-04-03 15:51:45,America/Barbados,37.80,8.75,11.7,28.1,18.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,0e411a7aae18e5bf462136072fec76ab,,,,,,SYSTEM,20.48,BBD,
524606cd-ddd7-4448-957a-8df4cb18d319,2025-04-03 18:21:33,2025-04-03 21:41:39,2025-04-03 14:21:33,2025-04-03 17:41:39,America/Barbados,200.10,125.10,4.0,4.0,3.2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,6.00,BBD,
e8407500-89ef-41ca-80a0-f21a8ec6f66d,2025-04-03 22:35:52,2025-04-04 00:19:28,2025-04-03 18:35:52,2025-04-03 20:19:28,America/Barbados,103.60,1.07,48.2,45.0,28.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,84.35,BBD,
28da1ef2-6aea-487d-aac5-f43ce66bf99f,2025-04-04 00:59:00,2025-04-04 02:22:09,2025-04-03 20:59:00,2025-04-03 22:22:09,America/Barbados,83.15,1.07,35.2,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,40a16d94208fdc757cd189b90808792e,,,,,,SYSTEM,61.60,BBD,
0a494946-e664-4256-88ce-36bc37201549,2025-04-04 11:25:50,2025-04-04 11:25:50,2025-04-04 07:25:50,2025-04-04 07:25:50,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,0.00,BBD,
2e5bd703-ecce-424e-b081-077de7105c82,2025-04-04 16:08:34,2025-04-04 16:42:24,2025-04-04 12:08:34,2025-04-04 12:42:24,America/Barbados,33.83,1.83,13.9,314.4,34.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,482acb3d-7cac-4bf8-be36-4a082efc95eb,RFID,12.16,BBD,
2dc6d1b4-3dd3-4ce2-a704-788c8a40cfdf,2025-04-04 17:44:30,2025-04-04 18:28:28,2025-04-04 13:44:30,2025-04-04 14:28:28,America/Barbados,43.97,0.00,5.2,8.0,7.2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,07a077acd1df0fe6d535fa7725a622fe,,,,,,SYSTEM,7.80,BBD,
1f7e3aa6-623c-4c03-80a0-70dec4e414f8,2025-04-04 18:46:12,2025-04-04 19:11:49,2025-04-04 14:46:12,2025-04-04 15:11:49,America/Barbados,25.62,24.60,0.0,0.0,0.0,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.2,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,91eea880ab7f2ca51fa7d2a0ebe5d341,,,,,,SYSTEM,0.00,BBD,
2c89e1b2-7bf8-4b89-8884-523780e024a4,2025-04-04 18:45:55,2025-04-04 19:20:32,2025-04-04 14:45:55,2025-04-04 15:20:32,America/Barbados,34.62,1.60,14.0,28.1,22.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,24.50,BBD,
e608daeb-9870-420f-a700-e4e048c6acc0,2025-04-04 19:32:58,2025-04-04 19:50:48,2025-04-04 15:32:58,2025-04-04 15:50:48,America/Barbados,17.83,6.67,4.1,18.8,13.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,7.18,BBD,
