Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
313d3312-9ec5-4f8b-a3c0-f82ee632bee8,11/11/2025 16:39,11/11/2025 17:39,11/11/2025 12:39,11/11/2025 13:39,America/Barbados,60.95,1.03,25.9,29.5,26,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,646e6f6a3dc9b3baf56730afeab800ea,,,,,,SYSTEM,45.32,45.32,0,BBD
18af5759-5f91-40b4-8469-2ecea12483cc,11/11/2025 23:41,11/12/2025 0:04,11/11/2025 19:41,11/11/2025 20:04,America/Barbados,22.72,0,7.5,23.2,19.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,13.12,13.12,0,BBD
ea667d00-7571-4b25-b55c-b94495dd85e8,11/11/2025 23:08,11/12/2025 0:04,11/11/2025 19:08,11/11/2025 20:04,America/Barbados,56.82,0,24,34.8,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c9f39b141441317dae066dcffaff1e69,,,,,,SYSTEM,42,42,0,BBD
ec5c408c-52a8-4de4-9e2d-bcfafe626381,11/12/2025 2:20,11/12/2025 2:34,11/11/2025 22:20,11/11/2025 22:34,America/Barbados,14.37,0,1.7,11.6,7.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5c4f49ce6ad0f9ac8a33633f7c037d8f,,,,,f23bdd84-2d5a-473e-b40e-35ccbda3e601,RFID,0,0,0,BBD
4379cf1b-a8fd-4ed2-bd90-775aa5b78f39,11/12/2025 2:04,11/12/2025 2:13,11/11/2025 22:04,11/11/2025 22:13,America/Barbados,9.3,0,1.1,11.6,7.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5c4f49ce6ad0f9ac8a33633f7c037d8f,,,,,f23bdd84-2d5a-473e-b40e-35ccbda3e601,RFID,0,0,0,BBD
47635b51-8f37-4bc2-b896-0fd40e53bccb,11/12/2025 2:36,11/12/2025 3:25,11/11/2025 22:36,11/11/2025 23:25,America/Barbados,49.02,0.45,20.2,29,25,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5c4f49ce6ad0f9ac8a33633f7c037d8f,,,,,f23bdd84-2d5a-473e-b40e-35ccbda3e601,RFID,0,0,0,BBD
0d1ba2a3-8725-4ae5-b098-70b3670c6b1c,11/12/2025 11:03,11/12/2025 12:06,11/12/2025 7:03,11/12/2025 8:06,America/Barbados,63.57,0.58,7.5,12,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,11.25,11.25,0,BBD
d30741a8-cafe-41f1-9569-201df7eba4f5,11/12/2025 10:26,11/12/2025 11:15,11/12/2025 6:26,11/12/2025 7:15,America/Barbados,48.57,0,20.7,35.4,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,36.22,36.22,0,BBD
6afa4871-e68c-4737-8afd-eafcd8945b7f,11/12/2025 12:46,11/12/2025 13:14,11/12/2025 8:46,11/12/2025 9:14,America/Barbados,27.65,0.8,4.3,17.4,9.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,7.52,7.52,0,BBD
87e3f12c-d3f9-462e-87cc-f7864c118007,11/12/2025 13:36,11/12/2025 15:01,11/12/2025 9:36,11/12/2025 11:01,America/Barbados,85.43,0,35.9,29,25.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,033047ab5a40bfd2d0d1a39ccc476e1f,,,,,,SYSTEM,62.82,62.82,0,BBD
9d38ae17-b010-4a01-b074-67e8a6c9c1f9,11/12/2025 15:53,11/12/2025 16:23,11/12/2025 11:53,11/12/2025 12:23,America/Barbados,30.08,0.12,3.4,11.6,6.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7cfa6a781ecf06c6a55ba07229d4e57f,,,,,600db8e7-a2c8-4733-aa9b-d32c0eaddabe,RFID,5.95,5.95,0,BBD
6d582ed4-beb1-4a3d-94ed-800f46000a32,11/12/2025 17:36,11/12/2025 17:56,11/12/2025 13:36,11/12/2025 13:56,America/Barbados,19.52,0,8.3,32.1,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9524292787ec90c1c0d210497cc1166e,,,,,,SYSTEM,14.52,14.52,0,BBD
238ad672-bb2b-4cec-9cd1-773733591613,11/12/2025 21:16,11/12/2025 23:20,11/12/2025 17:16,11/12/2025 19:20,America/Barbados,123.35,48.98,7.3,18,5.9,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,fe85abe7ea574f959258d0c891baa5e7,,,,,,SYSTEM,10.95,10.95,0,BBD
c2fb8673-9995-4dda-8849-b5c7a4b029c8,11/12/2025 23:29,11/12/2025 23:59,11/12/2025 19:29,11/12/2025 19:59,America/Barbados,29.13,11.13,1.7,6.1,6,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,fe85abe7ea574f959258d0c891baa5e7,,,,,,SYSTEM,2.54,2.54,0,BBD
29054c3b-2809-4cb6-b725-374999db329a,11/13/2025 0:41,11/13/2025 0:53,11/12/2025 20:41,11/12/2025 20:53,America/Barbados,12.03,0.67,1.3,11.6,7.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,2.27,2.27,0,BBD
76ced615-1afc-4467-9f8d-d18f1ba2a335,11/13/2025 1:10,11/13/2025 1:41,11/12/2025 21:10,11/12/2025 21:41,America/Barbados,31.02,0.03,9.9,23.2,19.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,17.32,17.32,0,BBD
af421d26-d7f5-4135-a04c-7b718c5bf6e6,11/13/2025 2:50,11/13/2025 4:37,11/12/2025 22:50,11/13/2025 0:37,America/Barbados,107.3,0,47.7,34.8,26.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,83.46,83.46,0,BBD
ae4d0dcb-bc94-44a0-88a5-e7b648a04f8d,11/13/2025 2:20,11/13/2025 5:12,11/12/2025 22:20,11/13/2025 1:12,America/Barbados,172.3,68.23,10.3,6.1,5.8,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,fe85abe7ea574f959258d0c891baa5e7,,,,,,SYSTEM,15.45,15.45,0,BBD
41fba228-f814-47a3-b499-b592802bfa2a,11/13/2025 9:42,11/13/2025 12:24,11/13/2025 5:42,11/13/2025 8:24,America/Barbados,161.5,0,19,12.9,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,28.5,28.5,0,BBD
c06f60ae-c549-4808-a98c-e5a3729e13bd,11/13/2025 17:30,11/13/2025 18:11,11/13/2025 13:30,11/13/2025 14:11,America/Barbados,41.1,7.02,4.6,19.8,8.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,75b3d6285f999674807ed18dfccf9f69,,,,,,SYSTEM,8.04,8.04,0,BBD
01039504-8e50-4ee8-9378-aec6c32b2b7d,11/13/2025 18:36,11/13/2025 18:50,11/13/2025 14:36,11/13/2025 14:50,America/Barbados,13.07,0,2.5,17.4,11.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.37,4.37,0,BBD
14cf7361-a7e0-4dce-a569-80d8ff735912,11/13/2025 20:15,11/13/2025 21:07,11/13/2025 16:15,11/13/2025 17:07,America/Barbados,52.48,0,22.2,29,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,38.85,38.85,0,BBD
041d0e57-1bbd-4858-88a6-b5f77f86676f,11/13/2025 15:02,11/13/2025 21:18,11/13/2025 11:02,11/13/2025 17:18,America/Barbados,376.62,0,45.3,12,7.2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,67.94,67.94,0,BBD
819257fb-1e1c-40f9-bba8-3e0738ca27cd,11/14/2025 0:09,11/14/2025 0:21,11/13/2025 20:09,11/13/2025 20:21,America/Barbados,12.47,0.07,2.9,23.2,14.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,5.07,5.07,0,BBD
5c0fb19e-29f3-408c-8725-0f16a6d4c7a8,11/13/2025 23:49,11/14/2025 0:06,11/13/2025 19:49,11/13/2025 20:06,America/Barbados,17.55,0,6.2,23.2,21.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,10.85,10.85,0,BBD
a4675555-8ef1-4ab3-96b9-5ccae2fd9c4c,11/14/2025 2:03,11/14/2025 3:15,11/13/2025 22:03,11/13/2025 23:15,America/Barbados,71.3,0,30.3,29,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,53.02,53.02,0,BBD
8832e9c3-b38b-404e-a7a6-c2eea8bf517f,11/14/2025 1:56,11/14/2025 3:15,11/13/2025 21:56,11/13/2025 23:15,America/Barbados,78.52,2.07,8.8,11.6,6.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,15.4,15.4,0,BBD
2fd9552c-3f0c-4511-a9f9-2709e6af7d55,11/14/2025 11:45,11/14/2025 11:47,11/14/2025 7:45,11/14/2025 7:47,America/Barbados,2.38,0,0.3,15.7,9.2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,0.44,0.44,0,BBD
b26c365c-eb37-4b07-bfdb-0dc22b4cac98,11/14/2025 14:54,11/14/2025 16:03,11/14/2025 10:54,11/14/2025 12:03,America/Barbados,69.2,0,29.3,29,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,51.27,51.27,0,BBD
af518ab4-8245-45cc-ada1-90beb2cd3f20,11/14/2025 16:30,11/14/2025 16:31,11/14/2025 12:30,11/14/2025 12:31,America/Barbados,0.87,0,0,0,0,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.2,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e6ccdc78f742c2ebda943c4506b7ab80,,,,,,WEB_APP,0,0,0,BBD
b86fd7f1-1683-49b3-ba25-0125bbc6fe6a,11/14/2025 16:34,11/14/2025 16:34,11/14/2025 12:34,11/14/2025 12:34,America/Barbados,0.18,0,0,0,0,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.1,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e6ccdc78f742c2ebda943c4506b7ab80,,,,,,WEB_APP,0,0,0,BBD
dc837778-b30c-47c3-a073-3bd18fcb6bf0,11/14/2025 16:35,11/14/2025 17:06,11/14/2025 12:35,11/14/2025 13:06,America/Barbados,31.68,0.68,3.7,12,7.2,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.1,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e6ccdc78f742c2ebda943c4506b7ab80,,,,,,WEB_APP,5.55,5.55,0,BBD
5b01c77e-a38b-4091-85fa-a027b7b1ecb5,11/14/2025 17:55,11/14/2025 19:15,11/14/2025 13:55,11/14/2025 15:15,America/Barbados,80.67,0.08,33.8,29,25.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,59.14,59.14,0,BBD
24666da1-6ed7-44ad-9455-2d4b7fda78d3,11/14/2025 23:25,11/14/2025 23:59,11/14/2025 19:25,11/14/2025 19:59,America/Barbados,34.08,0,9.5,23.2,16.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,16.62,16.62,0,BBD
5c83d100-7c97-460b-a6a5-73731a771bda,11/14/2025 23:23,11/15/2025 1:15,11/14/2025 19:23,11/14/2025 21:15,America/Barbados,111.68,0,49.2,72,26.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,86.1,86.1,0,BBD
a1bc5115-ecf5-407e-bfa6-d7d449deca3e,11/15/2025 3:02,11/15/2025 3:03,11/14/2025 23:02,11/14/2025 23:03,America/Barbados,1.02,0,0.3,19.9,19.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,73c67cf17341642bab322df3158c8489,,,,,04d15b50-1d56-40d4-bb8f-442cd897543c,RFID,0.52,0.52,0,BBD
1970a6ba-c590-4701-9825-b835eb6ade21,11/15/2025 14:00,11/15/2025 14:26,11/15/2025 10:00,11/15/2025 10:26,America/Barbados,26.1,0.1,3.1,12,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c932911a27c855e2fa56a5fefaeee4c0,,,,,5eb2fc50-94a3-4727-9ba8-84155cd824c9,RFID,4.65,4.65,0,BBD
5eb87f5f-4523-49d2-9085-2f6bfe6117c1,11/15/2025 15:11,11/15/2025 15:42,11/15/2025 11:11,11/15/2025 11:42,America/Barbados,30.65,0,12.9,29.5,25.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,aa436482ff3c62bd4fcfea9f8633b21d,,,,,32092b06-1c16-45fb-b236-bdf5e0ac8fa1,RFID,22.57,22.57,0,BBD
af6a3982-5a56-437a-81ee-8274dccf4708,11/15/2025 18:00,11/15/2025 18:29,11/15/2025 14:00,11/15/2025 14:29,America/Barbados,28.93,0,12.2,29.5,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,21.35,21.35,0,BBD
795d37f6-e36c-417d-b275-3c45a7bda551,11/16/2025 10:35,11/16/2025 11:02,11/16/2025 6:35,11/16/2025 7:02,America/Barbados,26.68,0,3.3,11.8,7.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c932911a27c855e2fa56a5fefaeee4c0,,,,,5eb2fc50-94a3-4727-9ba8-84155cd824c9,RFID,5.77,5.77,0,BBD
83ba8a22-af70-49b1-b63f-b98b813abfd9,11/16/2025 11:26,11/16/2025 12:39,11/16/2025 7:26,11/16/2025 8:39,America/Barbados,72.95,0,8.6,12,7,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,12.89,12.89,0,BBD
