Charger device ID,Charger display ID,Charger serial number,Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Local time zone,Geolocation,Summary period start date (YYYY-MM-DD) (UTC),Summary period end date (YYYY-MM-DD) (UTC),Number of sessions,Number of unique drivers,Charging time (min),Energy provided (kWh),Payment collected ($),Currency used
2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa,MP-007,M5005103-10,b8895613-3968-4ea0-bf24-c573d05e9b83,BLPC Garrison,"Barbados Light And Power, Garrison Hill",Garrison,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0813384907889,-59.6077824021418",2/1/2025,2/28/2025,5,3,266.45,97.7,146.55,BBD
81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15199,-59.60893",2/1/2025,2/28/2025,9,2,1431.08,176.5,264.75,BBD
093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.264145,-59.644266",2/1/2025,2/28/2025,48,9,6245.68,770.3,1155.45,BBD
8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",2/1/2025,2/28/2025,41,4,2797.3,345,517.5,BBD
9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0729306,-59.5267344",2/1/2025,2/28/2025,18,6,935.68,115.4,173.1,BBD
ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1053216,-59.5822663",2/1/2025,2/28/2025,21,3,2877.57,354.9,532.35,BBD
c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",2/1/2025,2/28/2025,70,23,4348.64,1898,3305.58,BBD
0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.098217704116,-59.6175783039002",2/1/2025,2/28/2025,17,6,2275.95,280.7,421.05,BBD
dc401950-2dcc-4b8b-b3ec-85f1c6526b25,MP-70,M5012857-3,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,,,America/Barbados,"13.093006,-59.586553",2/1/2025,2/28/2025,0,0,0,0,0,
7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.05355,-59.53499",2/1/2025,2/28/2025,11,6,3146.76,388.1,582.15,BBD
a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0758939907924,-59.6029012733064",2/1/2025,2/28/2025,5,1,1639.46,202.2,303.3,BBD
ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.09375,-59.585849",2/1/2025,2/28/2025,42,12,5691.86,702,501.6,BBD
adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.2508718611134,-59.6442456867991",2/1/2025,2/28/2025,11,8,896.76,110.6,131.25,BBD
affdd94e-5df4-483f-8e67-004aa40a9730,MP-020,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,,,America/Barbados,"13.155103143456,-59.6113313021413",2/1/2025,2/28/2025,0,0,0,0,0,
97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0828117900741,-59.5666073309772",2/1/2025,2/28/2025,71,25,9269.19,1143.2,1713.75,BBD
484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",2/1/2025,2/28/2025,20,5,4172.43,514.6,771.9,BBD
909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0660298,-59.5649616",2/1/2025,2/28/2025,14,4,1148.45,421.1,558.08,BBD
c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.083583,-59.608611",2/1/2025,2/28/2025,8,5,1323.24,163.2,244.8,BBD
8fe69ffc-3ca7-45c0-80c0-45e3d00bdea7,MP-075,M5012062-9,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.093006,-59.586553",2/1/2025,2/28/2025,33,9,1955.18,716.9,726.3,BBD
9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.105389,-59.579667",2/1/2025,2/28/2025,51,18,5025.41,619.8,649.35,BBD
cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",2/1/2025,2/28/2025,15,9,807.57,99.6,149.4,BBD
b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,5.12101E+13,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",2/1/2025,2/28/2025,19,8,140.84,234.7,410.79,BBD
6ef10fa0-880c-4209-a116-ca134d8d90b8,MP-080,M5012051-9,1f98780c-5bfe-444a-ab2d-dae32351ba57,The Mill Barbados (Millhouse),The Mill Complex-3 Canewood Industrial Park,Canewood,11,BB,BB11005,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.147281,-59.593348",2/1/2025,2/28/2025,17,6,475.64,174.4,261.6,BBD
1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",2/1/2025,2/28/2025,14,2,38.73,14.2,21.3,BBD
0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.140969,-59.60947",2/1/2025,2/28/2025,87,14,6415.92,791.3,800.55,BBD
c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",2/1/2025,2/28/2025,11,3,552.55,202.6,303.9,BBD
d2e3a8cc-fa40-4c16-b5d0-77f32cce9089,MP-Sunlink,M5012062-8,5a016d0f-809d-4491-ab86-994e6beddf51,SunLink,1-Thyme Bottom 1 Pimgrim Place,Bridgetown,01,BB,BB2100,,,America/Barbados,"13.074599,-59.512074",2/1/2025,2/28/2025,0,0,0,0,0,
cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0845981581339,-59.5015983027884",2/1/2025,2/28/2025,16,9,1080.81,133.3,53.25,BBD
e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.10597,-59.44521",2/1/2025,2/28/2025,2,1,30,11,16.5,BBD
5d414d54-d677-479c-94f3-d903bae6e860,MP-081,M5012464-1,5b5caa1b-0c09-411f-a6b7-ca922aad1b22,Barbados Light & Power - Spring Garden Car PArk,Spring Garden-01 Substation Road,Bridgetown,08,BB,BB24003,,,America/Guayaquil,"13.125772222570074,-59.63226024746143",2/1/2025,2/28/2025,0,0,0,0,0,
3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",2/1/2025,2/28/2025,95,34,4293.55,1574.3,2316.45,BBD
8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1165433,-59.4761632",2/1/2025,2/28/2025,16,10,879.73,108.5,162.75,BBD
95de3100-eb4b-4456-a773-f33ef3cb4200,MP-022,5.12201E+13,4f871aee-9709-4397-82af-33e26d08d1ef,Megapower Workshop,0 Wilcox Ridge,Gibbons Boggs,01,BB,BB14016,,,America/Barbados,"13.0668347,-59.5270605",3/1/2025,3/31/2025,0,0,0,0,0,
2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa,MP-007,M5005103-10,b8895613-3968-4ea0-bf24-c573d05e9b83,BLPC Garrison,"Barbados Light And Power, Garrison Hill",Garrison,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0813384907889,-59.6077824021418",3/1/2025,3/31/2025,4,3,144.27,52.9,79.35,BBD
5c2202cf-570a-4fa3-a18d-028cac995d63,MP-100,M5012550-2,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,,,America/Barbados,"13.133618,-59.580635",3/1/2025,3/31/2025,0,0,0,0,0,
81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15199,-59.60893",3/1/2025,3/31/2025,10,2,1922.43,237.1,355.65,BBD
093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.264145,-59.644266",3/1/2025,3/31/2025,23,8,3728.11,459.8,689.7,BBD
8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",3/1/2025,3/31/2025,39,5,2839.46,350.2,525.3,BBD
9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0729306,-59.5267344",3/1/2025,3/31/2025,10,5,403.78,49.8,74.7,BBD
3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.140969,-59.60947",3/1/2025,3/31/2025,17,8,523.09,191.8,191.4,BBD
ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1053216,-59.5822663",3/1/2025,3/31/2025,11,3,2177.03,268.5,366.75,BBD
c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",3/1/2025,3/31/2025,107,39,6380.55,2758.6,4652.46,BBD
0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.098217704116,-59.6175783039002",3/1/2025,3/31/2025,14,5,1818.65,224.3,336.45,BBD
dc401950-2dcc-4b8b-b3ec-85f1c6526b25,MP-70,M5012857-3,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,,,America/Barbados,"13.093006,-59.586553",3/1/2025,3/31/2025,0,0,0,0,0,
a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0758939907924,-59.6029012733064",3/1/2025,3/31/2025,8,3,2732.43,337,505.5,BBD
7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.05355,-59.53499",3/1/2025,3/31/2025,13,7,4677.57,576.9,865.35,BBD
adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.2508718611134,-59.6442456867991",3/1/2025,3/31/2025,8,5,1192.7,147.1,220.65,BBD
ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.09375,-59.585849",3/1/2025,3/31/2025,10,4,1872.16,230.9,141.3,BBD
affdd94e-5df4-483f-8e67-004aa40a9730,MP-020,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,,,America/Barbados,"13.155103143456,-59.6113313021413",3/1/2025,3/31/2025,0,0,0,0,0,
97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0828117900741,-59.5666073309772",3/1/2025,3/31/2025,81,23,10295.68,1269.8,1683.9,BBD
484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",3/1/2025,3/31/2025,17,5,3511.62,433.1,649.65,BBD
909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0660298,-59.5649616",3/1/2025,3/31/2025,20,6,1094.63,401.5,519.92,BBD
c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.083583,-59.608611",3/1/2025,3/31/2025,40,7,2374.6,292.9,439.35,BBD
8fe69ffc-3ca7-45c0-80c0-45e3d00bdea7,MP-075,M5012062-9,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.093006,-59.586553",3/1/2025,3/31/2025,15,4,934.36,342.6,102.15,BBD
9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.105389,-59.579667",3/1/2025,3/31/2025,79,19,7628.11,940.8,1006.35,BBD
cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",3/1/2025,3/31/2025,26,18,1652.95,203.9,304.8,BBD
b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,5.12101E+13,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",3/1/2025,3/31/2025,22,8,110.87,185.2,323.37,BBD
6ef10fa0-880c-4209-a116-ca134d8d90b8,MP-080,M5012051-9,1f98780c-5bfe-444a-ab2d-dae32351ba57,The Mill Barbados (Millhouse),The Mill Complex-3 Canewood Industrial Park,Canewood,11,BB,BB11005,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.147281,-59.593348",3/1/2025,3/31/2025,17,5,1190.18,436.4,100.65,BBD
1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",3/1/2025,3/31/2025,19,3,37.91,13.9,20.85,BBD
0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5012064-2,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.140969,-59.60947",3/1/2025,3/31/2025,75,17,6019.46,742.4,696.45,BBD
c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",3/1/2025,3/31/2025,8,1,523.64,192,288,BBD
d2e3a8cc-fa40-4c16-b5d0-77f32cce9089,MP-Sunlink,M5012062-8,5a016d0f-809d-4491-ab86-994e6beddf51,SunLink,1-Thyme Bottom 1 Pimgrim Place,Bridgetown,01,BB,BB2100,,,America/Barbados,"13.074599,-59.512074",3/1/2025,3/31/2025,0,0,0,0,0,
cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0845981581339,-59.5015983027884",3/1/2025,3/31/2025,23,9,1406.76,173.5,260.25,BBD
5d414d54-d677-479c-94f3-d903bae6e860,MP-081,M5012464-1,5b5caa1b-0c09-411f-a6b7-ca922aad1b22,Barbados Light & Power - Spring Garden Car PArk,Spring Garden-01 Substation Road,Bridgetown,08,BB,BB24003,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Guayaquil,"13.125772222570074,-59.63226024746143",3/1/2025,3/31/2025,1,1,59.45,21.8,32.7,BBD
e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.10597,-59.44521",3/1/2025,3/31/2025,4,3,244.09,89.5,134.25,BBD
3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",3/1/2025,3/31/2025,73,37,4344.82,1593.1,2344.65,BBD
8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1165433,-59.4761632",3/1/2025,3/31/2025,31,11,1857.57,229.1,343.65,BBD
95de3100-eb4b-4456-a773-f33ef3cb4200,MP-022,5.12201E+13,4f871aee-9709-4397-82af-33e26d08d1ef,Megapower Workshop,0 Wilcox Ridge,Gibbons Boggs,01,BB,BB14016,,,America/Barbados,"13.0668347,-59.5270605",4/1/2025,4/30/2025,0,0,0,0,0,
2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa,MP-007,M5005103-10,b8895613-3968-4ea0-bf24-c573d05e9b83,BLPC Garrison,"Barbados Light And Power, Garrison Hill",Garrison,St Thomas,BB,,,,America/Barbados,"13.0813384907889,-59.6077824021418",4/1/2025,4/30/2025,0,0,0,0,0,
5c2202cf-570a-4fa3-a18d-028cac995d63,MP-100,M5012550-2,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,,,America/Barbados,"13.133618,-59.580635",4/1/2025,4/30/2025,0,0,0,0,0,
81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15199,-59.60893",4/1/2025,4/30/2025,8,3,1730.27,213.4,320.1,BBD
093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.264145,-59.644266",4/1/2025,4/30/2025,20,5,2781.89,343.1,514.65,BBD
8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",4/1/2025,4/30/2025,29,4,2487.57,306.8,460.2,BBD
