charger_display_id,location_name,location_parish,local_time_zone,geolocation,start_date,end_date,sessions_count,unique_drivers_count,charging_time_min,energy_provided_kWh
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",5/1/2025,5/31/2025,28,4,113.45,41.6
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",5/1/2025,5/31/2025,15,4,1761.08,217.2
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",5/1/2025,5/31/2025,11,1,692.73,254
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",5/1/2025,5/31/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",5/1/2025,5/31/2025,16,10,1436.76,177.2
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",5/1/2025,5/31/2025,1,1,2.73,1
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",5/1/2025,5/31/2025,4,1,372,136.4
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",5/1/2025,5/31/2025,0,0,0,0
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",5/1/2025,5/31/2025,82,30,3799.09,1393
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",5/1/2025,5/31/2025,28,8,1614.32,199.1
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",6/1/2025,6/30/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",6/1/2025,6/30/2025,10,7,579,212.3
MP-100,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",6/1/2025,6/30/2025,0,0,0,0
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",6/1/2025,6/30/2025,1,1,63.12,26.3
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",6/1/2025,6/30/2025,11,3,2380.54,293.6
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",6/1/2025,6/30/2025,45,8,4333.78,534.5
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",6/1/2025,6/30/2025,27,4,1584.86,195.6
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",6/1/2025,6/30/2025,12,8,2417.82,298.2
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",6/1/2025,6/30/2025,3,3,112.09,41.1
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",6/1/2025,6/30/2025,56,16,2027.18,743.3
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",6/1/2025,6/30/2025,13,4,3248.92,400.7
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",6/1/2025,6/30/2025,130,45,7779.85,3395.6
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",6/1/2025,6/30/2025,14,7,2098.38,258.8
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",6/1/2025,6/30/2025,17,3,3419.66,421.8
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",6/1/2025,6/30/2025,7,4,1949.19,240.4
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",6/1/2025,6/30/2025,1,1,248.92,30.7
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",6/1/2025,6/30/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",6/1/2025,6/30/2025,0,0,0,0
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",6/1/2025,6/30/2025,12,3,1827.57,225.4
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",6/1/2025,6/30/2025,73,23,11558.92,1425.6
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",6/1/2025,6/30/2025,37,5,1934.45,709.3
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",6/1/2025,6/30/2025,9,4,1191.89,147
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",6/1/2025,6/30/2025,0,0,0,0
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",6/1/2025,6/30/2025,56,20,5955.53,734.6
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",6/1/2025,6/30/2025,20,12,2316.49,285.7
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",6/1/2025,6/30/2025,22,7,105.67,176.1
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",6/1/2025,6/30/2025,8,7,305.45,112
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",6/1/2025,6/30/2025,7,3,271.09,99.4
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",6/1/2025,6/30/2025,9,5,1015.95,125.3
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",6/1/2025,6/30/2025,29,4,753.82,276.4
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",6/1/2025,6/30/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",6/1/2025,6/30/2025,28,13,1136.76,140.2
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",6/1/2025,6/30/2025,4,4,84,30.8
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",6/1/2025,6/30/2025,6,3,130.09,47.7
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",6/1/2025,6/30/2025,2,2,146.45,53.7
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",6/1/2025,6/30/2025,98,30,5643.75,2069.4
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",6/1/2025,6/30/2025,18,8,906.49,111.8
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",7/1/2025,7/31/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",7/1/2025,7/31/2025,16,10,923.18,338.5
MP-100,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",7/1/2025,7/31/2025,0,0,0,0
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",7/1/2025,7/31/2025,33,20,1130.68,519.3
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",7/1/2025,7/31/2025,12,3,2563.78,316.2
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",7/1/2025,7/31/2025,27,7,2815.14,347.2
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",7/1/2025,7/31/2025,34,3,2074.86,255.9
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",7/1/2025,7/31/2025,10,6,1463.51,180.5
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",7/1/2025,7/31/2025,4,4,57.55,21.1
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",7/1/2025,7/31/2025,59,12,2608.64,956.5
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",7/1/2025,7/31/2025,9,1,1509.73,186.2
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",7/1/2025,7/31/2025,195,51,13009.86,5660.4
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",7/1/2025,7/31/2025,22,8,3142.7,387.6
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",7/1/2025,7/31/2025,7,3,810.81,100
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",7/1/2025,7/31/2025,2,2,891.09,110.2
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",7/1/2025,7/31/2025,1,1,134.59,16.6
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",7/1/2025,7/31/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",7/1/2025,7/31/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",7/1/2025,7/31/2025,78,24,8204.59,1011.9
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",7/1/2025,7/31/2025,17,4,3432.16,423.3
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",7/1/2025,7/31/2025,12,4,608.73,223.2
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",7/1/2025,7/31/2025,29,6,2367.57,292
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",7/1/2025,7/31/2025,0,0,0,0
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",7/1/2025,7/31/2025,53,21,4477.3,552.2
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",7/1/2025,7/31/2025,56,18,6242.43,769.9
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",7/1/2025,7/31/2025,5,2,20.94,34.9
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",7/1/2025,7/31/2025,5,5,74.73,27.4
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",7/1/2025,7/31/2025,8,4,514.91,188.8
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",7/1/2025,7/31/2025,29,4,5040.81,621.7
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",7/1/2025,7/31/2025,16,3,822.82,301.7
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",7/1/2025,7/31/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",7/1/2025,7/31/2025,70,17,2970,366.3
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",7/1/2025,7/31/2025,3,2,19.09,7
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",7/1/2025,7/31/2025,8,2,360.27,132.1
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",7/1/2025,7/31/2025,11,2,689.18,252.7
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",7/1/2025,7/31/2025,118,23,4405.09,1615.2
MP-110,Government House,St. Michael,America/Barbados,"13.1012,-59.5996",7/1/2025,7/31/2025,0,0,0,0
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",7/1/2025,7/31/2025,14,6,1484.59,183.1
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",8/1/2025,8/31/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",8/1/2025,8/31/2025,17,6,952.36,349.2
MP-100,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",8/1/2025,8/31/2025,0,0,0,0
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",8/1/2025,8/31/2025,79,28,3154.38,1338.6
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",8/1/2025,8/31/2025,13,3,2004.32,247.2
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",8/1/2025,8/31/2025,20,4,2103.24,259.4
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",8/1/2025,8/31/2025,44,10,4334.33,534.7
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",8/1/2025,8/31/2025,0,0,0,0
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",8/1/2025,8/31/2025,15,5,4491.08,553.9
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",8/1/2025,8/31/2025,9,8,259.36,95.1
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",8/1/2025,8/31/2025,63,17,3475.56,1274.4
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",8/1/2025,8/31/2025,3,1,344.59,42.5
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",8/1/2025,8/31/2025,120,39,7258.21,3119.1
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",8/1/2025,8/31/2025,18,6,2443.78,301.4
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",8/1/2025,8/31/2025,3,1,573.24,70.7
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",8/1/2025,8/31/2025,3,3,1003.9,123.9
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",8/1/2025,8/31/2025,3,2,741.08,91.4
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",8/1/2025,8/31/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",8/1/2025,8/31/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",8/1/2025,8/31/2025,95,32,5738,707.7
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",8/1/2025,8/31/2025,4,2,831.08,102.5
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",8/1/2025,8/31/2025,9,4,482.4,176.9
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",8/1/2025,8/31/2025,14,4,1321.62,163
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",8/1/2025,8/31/2025,0,0,0,0
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",8/1/2025,8/31/2025,38,17,4449.73,548.8
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",8/1/2025,8/31/2025,82,21,8979.73,1107.5
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",8/1/2025,8/31/2025,1,1,0,0
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",8/1/2025,8/31/2025,13,6,302.45,110.9
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",8/1/2025,8/31/2025,11,7,697.36,255.7
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",8/1/2025,8/31/2025,24,5,4217.03,520.1
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",8/1/2025,8/31/2025,10,2,544.09,199.5
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",8/1/2025,8/31/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",8/1/2025,8/31/2025,27,13,681.78,84.1
MP-073,W Mall Welches St.Thomas ,St. thomas,America/Barbados,"13.15586,-59.6141",8/1/2025,8/31/2025,13,11,473.73,173.7
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",8/1/2025,8/31/2025,19,5,958.64,351.5
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",8/1/2025,8/31/2025,0,0,0,0
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",8/1/2025,8/31/2025,57,22,3431.18,1258.1
MP-110,Government House,St. Michael,America/Barbados,"13.1012,-59.5996",8/1/2025,8/31/2025,0,0,0,0
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",8/1/2025,8/31/2025,25,6,2401.62,296.2
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",9/1/2025,9/30/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",9/1/2025,9/30/2025,8,4,391.64,143.6
MP-100,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",9/1/2025,9/30/2025,0,0,0,0
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",9/1/2025,9/30/2025,55,23,2116.02,881.8
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",9/1/2025,9/30/2025,19,3,2297.84,283.4
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",9/1/2025,9/30/2025,24,5,2031.89,250.6
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",9/1/2025,9/30/2025,30,8,2894.59,357
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",9/1/2025,9/30/2025,3,3,0.87,1.5
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",9/1/2025,9/30/2025,15,7,2719.46,335.4
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",9/1/2025,9/30/2025,10,7,273,100.1
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",9/1/2025,9/30/2025,60,12,2921.73,1071.3
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",9/1/2025,9/30/2025,10,2,2217.57,273.5
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",9/1/2025,9/30/2025,162,49,10866.05,4655.7
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",9/1/2025,9/30/2025,21,7,2420.27,298.5
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",9/1/2025,9/30/2025,5,1,1846.22,227.7
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",9/1/2025,9/30/2025,3,1,210.81,26
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",9/1/2025,9/30/2025,12,3,1894.05,233.6
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",9/1/2025,9/30/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",9/1/2025,9/30/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",9/1/2025,9/30/2025,52,24,7548.65,931
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",9/1/2025,9/30/2025,9,2,1638.65,202.1
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",9/1/2025,9/30/2025,7,3,0,0
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",9/1/2025,9/30/2025,35,9,3121.62,385
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",9/1/2025,9/30/2025,0,0,0,0
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",9/1/2025,9/30/2025,42,18,3349.46,413.1
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",9/1/2025,9/30/2025,70,21,6871.62,847.5
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",9/1/2025,9/30/2025,9,5,134.18,49.2
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",9/1/2025,9/30/2025,10,6,785.73,288.1
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",9/1/2025,9/30/2025,33,4,4727.84,583.1
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",9/1/2025,9/30/2025,28,4,1009.64,370.2
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",9/1/2025,9/30/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",9/1/2025,9/30/2025,22,12,895.95,110.5
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",9/1/2025,9/30/2025,13,7,593.73,217.7
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",9/1/2025,9/30/2025,10,4,308.45,113.1
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",9/1/2025,9/30/2025,4,3,211.36,77.5
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",9/1/2025,9/30/2025,111,32,5792.45,2123.9
MP-110,Government House,St. Michael,America/Barbados,"13.1012,-59.5996",9/1/2025,9/30/2025,0,0,0,0
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",9/1/2025,9/30/2025,11,6,1001.35,123.5
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",10/1/2025,10/31/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",10/1/2025,10/31/2025,12,7,535.09,196.2
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",10/1/2025,10/31/2025,61,26,2426.88,1011.2
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",10/1/2025,10/31/2025,15,2,1796.76,221.6
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",10/1/2025,10/31/2025,36,9,6525.41,804.8
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",10/1/2025,10/31/2025,39,6,2453.51,302.6
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",10/1/2025,10/31/2025,12,6,51.06,85.1
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",10/1/2025,10/31/2025,17,9,4538.92,559.8
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",10/1/2025,10/31/2025,13,9,468,171.6
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",10/1/2025,10/31/2025,55,10,2630.18,964.4
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",10/1/2025,10/31/2025,4,1,820.54,101.2
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",10/1/2025,10/31/2025,163,54,9639.02,4160
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",10/1/2025,10/31/2025,15,6,2349.73,289.8
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",10/1/2025,10/31/2025,13,4,1297.3,160
MP-006,The Condominiums at Palm Beach,Christ Church ,America/Barbados,"13.0758939907924,-59.6029012733064",10/1/2025,10/31/2025,0,0,0,0
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",10/1/2025,10/31/2025,0,0,0,0
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",10/1/2025,10/31/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",10/1/2025,10/31/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",10/1/2025,10/31/2025,45,17,4700.27,579.7
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",10/1/2025,10/31/2025,20,4,1974.32,243.5
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",10/1/2025,10/31/2025,6,2,80.73,29.6
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",10/1/2025,10/31/2025,24,6,1711.62,211.1
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",10/1/2025,10/31/2025,0,0,0,0
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",10/1/2025,10/31/2025,71,22,5643.66,696.1
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",10/1/2025,10/31/2025,39,9,2898.65,357.5
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",10/1/2025,10/31/2025,14,7,100.36,36.8
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",10/1/2025,10/31/2025,14,5,897.82,329.2
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",10/1/2025,10/31/2025,41,5,5206.4,642.2
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",10/1/2025,10/31/2025,7,3,161.73,59.3
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",10/1/2025,10/31/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",10/1/2025,10/31/2025,25,7,717.57,88.5
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",10/1/2025,10/31/2025,27,14,1026,376.2
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",10/1/2025,10/31/2025,15,4,667.64,244.8
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",10/1/2025,10/31/2025,3,3,163.09,59.8
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",10/1/2025,10/31/2025,102,37,6183.71,2267.4
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",10/1/2025,10/31/2025,29,9,2220,273.8
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",11/1/2025,11/30/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",11/1/2025,11/30/2025,6,4,246.82,90.5
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",11/1/2025,11/30/2025,39,24,1517.52,632.3
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",11/1/2025,11/30/2025,18,3,2449.46,302.1
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",11/1/2025,11/30/2025,27,9,4054.86,500.1
