session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
2/25/2025 23:21,2/25/2025 23:53,2/25/2025 19:21,2/25/2025 19:53,America/Barbados,31.62,0,3.3,8.6,6.4,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
2/26/2025 1:20,2/26/2025 2:28,2/25/2025 21:20,2/25/2025 22:28,America/Barbados,67.28,10.27,3.1,4,3.3,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
2/26/2025 0:07,2/26/2025 2:51,2/25/2025 20:07,2/25/2025 22:51,America/Barbados,164.25,0,19.4,7.2,7.1,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/25/2025 23:07,2/26/2025 3:30,2/25/2025 19:07,2/25/2025 23:30,America/Barbados,263.42,0,24.6,6.1,5.6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
2/26/2025 4:19,2/26/2025 5:27,2/26/2025 0:19,2/26/2025 1:27,America/Barbados,67.37,28.83,7.6,12,6.9,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
2/26/2025 8:42,2/26/2025 9:35,2/26/2025 4:42,2/26/2025 5:35,America/Barbados,53,0,3.3,4,3.7,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
2/26/2025 9:45,2/26/2025 10:55,2/26/2025 5:45,2/26/2025 6:55,America/Barbados,69.87,32,7.5,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
2/26/2025 1:46,2/26/2025 11:45,2/25/2025 21:46,2/26/2025 7:45,America/Barbados,598.82,450.78,29.5,12,6.3,MP-065,TYPE_2,7.4,Cedar Court,St. Michael,RFID
2/25/2025 20:10,2/26/2025 12:59,2/25/2025 16:10,2/26/2025 8:59,America/Barbados,1009.25,705,27.1,7.1,5.4,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,RFID
2/26/2025 12:44,2/26/2025 14:24,2/26/2025 8:44,2/26/2025 10:24,America/Barbados,100.13,0,6.3,5.4,3.8,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
2/26/2025 13:09,2/26/2025 14:26,2/26/2025 9:09,2/26/2025 10:26,America/Barbados,77.13,1.13,33,33.8,25.6,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
2/25/2025 19:26,2/26/2025 15:25,2/25/2025 15:26,2/26/2025 11:25,America/Barbados,1198.53,928.57,26.8,8,6,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,RFID
2/26/2025 14:24,2/26/2025 17:02,2/26/2025 10:24,2/26/2025 13:02,America/Barbados,157.18,77.6,15.7,12.4,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
2/26/2025 13:20,2/26/2025 17:08,2/26/2025 9:20,2/26/2025 13:08,America/Barbados,228.05,165.5,12.4,12,6.1,MP-075,TYPE_2,22,Megapower Office ,St. Michael,SYSTEM
2/26/2025 14:19,2/26/2025 18:31,2/26/2025 10:19,2/26/2025 14:31,America/Barbados,251.62,26.6,21.6,7.2,5.8,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/26/2025 16:09,2/26/2025 18:35,2/26/2025 12:09,2/26/2025 14:35,America/Barbados,146.1,2.4,66.2,51.4,27.4,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
2/26/2025 13:51,2/26/2025 19:02,2/26/2025 9:51,2/26/2025 15:02,America/Barbados,310.42,169.93,28,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
2/26/2025 12:48,2/26/2025 19:10,2/26/2025 8:48,2/26/2025 15:10,America/Barbados,382.07,38.02,68.8,12.3,10.9,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
2/26/2025 13:18,2/26/2025 20:13,2/26/2025 9:18,2/26/2025 16:13,America/Barbados,414.6,228.55,20.7,8,6.7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
2/26/2025 20:10,2/26/2025 20:54,2/26/2025 16:10,2/26/2025 16:54,America/Barbados,43.9,0,2.7,4,3.7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
2/26/2025 16:10,2/26/2025 21:05,2/26/2025 12:10,2/26/2025 17:05,America/Barbados,295.1,120.1,8.3,3.6,2.8,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
2/26/2025 19:54,2/26/2025 21:06,2/26/2025 15:54,2/26/2025 17:06,America/Barbados,71.63,0,4.3,4,3.6,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
2/26/2025 13:53,2/26/2025 21:24,2/26/2025 9:53,2/26/2025 17:24,America/Barbados,450.97,436.45,2.7,13.3,6.4,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
2/26/2025 20:51,2/26/2025 21:45,2/26/2025 16:51,2/26/2025 17:45,America/Barbados,53.95,0,5.7,7.2,6.4,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
2/26/2025 21:31,2/26/2025 21:46,2/26/2025 17:31,2/26/2025 17:46,America/Barbados,14.97,0,7.5,33.8,29.4,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
2/26/2025 21:26,2/26/2025 22:28,2/26/2025 17:26,2/26/2025 18:28,America/Barbados,61.07,0,3.7,5.8,3.8,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
2/26/2025 21:47,2/26/2025 22:28,2/26/2025 17:47,2/26/2025 18:28,America/Barbados,41.05,0,14.5,35.8,21,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
2/26/2025 21:51,2/26/2025 22:29,2/26/2025 17:51,2/26/2025 18:29,America/Barbados,37.47,3.6,14.2,28.1,22.9,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
2/26/2025 21:57,2/26/2025 23:58,2/26/2025 17:57,2/26/2025 19:58,America/Barbados,121.27,61.73,11.8,12,6.6,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,RFID
2/26/2025 23:59,2/27/2025 0:15,2/26/2025 19:59,2/26/2025 20:15,America/Barbados,16.58,0,1.8,7.8,6.8,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/27/2025 0:08,2/27/2025 1:35,2/26/2025 20:08,2/26/2025 21:35,America/Barbados,87.35,1.33,40.9,33.8,28.1,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
2/26/2025 22:54,2/27/2025 1:49,2/26/2025 18:54,2/26/2025 21:49,America/Barbados,175.48,0,10.8,4.1,3.7,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
2/27/2025 1:21,2/27/2025 1:21,2/26/2025 21:21,2/26/2025 21:21,America/Barbados,0,0,0,0,0,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
2/27/2025 3:20,2/27/2025 3:49,2/26/2025 23:20,2/26/2025 23:49,America/Barbados,28.6,0,1.7,3.6,3.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
2/26/2025 22:47,2/27/2025 9:28,2/26/2025 18:47,2/27/2025 5:28,America/Barbados,641.23,288.13,70.5,12,6.6,MP-073,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
2/27/2025 8:45,2/27/2025 10:26,2/27/2025 4:45,2/27/2025 6:26,America/Barbados,101.23,0,6.4,5.4,3.8,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
2/27/2025 1:56,2/27/2025 11:02,2/26/2025 21:56,2/27/2025 7:02,America/Barbados,546.68,0.73,33.4,4.1,3.7,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,RFID
2/26/2025 12:47,2/27/2025 12:47,2/26/2025 8:47,2/27/2025 8:47,America/Barbados,1439.12,1186.47,50.3,12,5.9,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
2/27/2025 10:48,2/27/2025 13:32,2/27/2025 6:48,2/27/2025 9:32,America/Barbados,164.68,19.67,15,7.2,6.2,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/27/2025 12:40,2/27/2025 14:58,2/27/2025 8:40,2/27/2025 10:58,America/Barbados,137.62,3,8.2,4,3.7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
2/27/2025 0:34,2/27/2025 15:27,2/26/2025 20:34,2/27/2025 11:27,America/Barbados,892.42,732.42,15.2,6,5.8,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,RFID
2/27/2025 15:33,2/27/2025 17:17,2/27/2025 11:33,2/27/2025 13:17,America/Barbados,104.42,102.92,0.1,6,6,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
2/27/2025 16:17,2/27/2025 17:32,2/27/2025 12:17,2/27/2025 13:32,America/Barbados,74.85,9.85,3.1,3.6,2.9,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
2/27/2025 13:37,2/27/2025 18:32,2/27/2025 9:37,2/27/2025 14:32,America/Barbados,295.42,158.38,27.4,12.1,11,MP-002,TYPE_2,22,Limegrove,St. James,RFID
2/27/2025 15:54,2/27/2025 18:43,2/27/2025 11:54,2/27/2025 14:43,America/Barbados,168.8,0,19.9,8.1,7.1,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/27/2025 14:15,2/27/2025 19:06,2/27/2025 10:15,2/27/2025 15:06,America/Barbados,291.35,31.33,23.8,7.2,5.5,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
2/27/2025 18:46,2/27/2025 20:23,2/27/2025 14:46,2/27/2025 16:23,America/Barbados,96.6,8.07,17.7,12.4,11.1,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
2/27/2025 17:27,2/27/2025 21:39,2/27/2025 13:27,2/27/2025 17:39,America/Barbados,252.33,152.33,4.6,7.2,2.9,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
2/27/2025 19:48,2/27/2025 21:49,2/27/2025 15:48,2/27/2025 17:49,America/Barbados,120.77,78.27,8.4,17.1,6.5,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
2/27/2025 21:59,2/27/2025 22:04,2/27/2025 17:59,2/27/2025 18:04,America/Barbados,4.9,0,1.1,17,12.9,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
2/27/2025 19:46,2/27/2025 23:34,2/27/2025 15:46,2/27/2025 19:34,America/Barbados,228.67,0,25.5,7.2,6.7,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/27/2025 22:27,2/28/2025 0:31,2/27/2025 18:27,2/27/2025 20:31,America/Barbados,123.88,0,12.8,13.3,6.4,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
2/27/2025 22:12,2/28/2025 1:01,2/27/2025 18:12,2/27/2025 21:01,America/Barbados,169.13,76.13,18.5,12,6.6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
2/27/2025 22:01,2/28/2025 9:09,2/27/2025 18:01,2/28/2025 5:09,America/Barbados,667.82,522.77,28.9,12,6.2,MP-065,TYPE_2,7.4,Cedar Court,St. Michael,RFID
2/28/2025 0:46,2/28/2025 10:57,2/27/2025 20:46,2/28/2025 6:57,America/Barbados,611.75,287.13,64.7,12,6.4,MP-075,TYPE_2,22,Megapower Office ,St. Michael,RFID
2/28/2025 10:58,2/28/2025 11:01,2/28/2025 6:58,2/28/2025 7:01,America/Barbados,3.6,1.1,0.3,10,7.3,MP-075,TYPE_2,22,Megapower Office ,St. Michael,RFID
2/28/2025 9:57,2/28/2025 11:39,2/28/2025 5:57,2/28/2025 7:39,America/Barbados,101.22,46.67,10.8,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
2/27/2025 20:14,2/28/2025 12:20,2/27/2025 16:14,2/28/2025 8:20,America/Barbados,965.55,0,92,6.1,5.7,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
2/28/2025 11:38,2/28/2025 14:08,2/28/2025 7:38,2/28/2025 10:08,America/Barbados,149.9,80.35,13.8,12,6.1,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
2/28/2025 12:37,2/28/2025 14:19,2/28/2025 8:37,2/28/2025 10:19,America/Barbados,102.3,42.82,11.8,12,7.1,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
2/28/2025 13:07,2/28/2025 14:47,2/28/2025 9:07,2/28/2025 10:47,America/Barbados,99.52,1.4,43.7,33.8,26.3,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
2/28/2025 12:30,2/28/2025 14:50,2/28/2025 8:30,2/28/2025 10:50,America/Barbados,140.57,0,8.8,4.7,3.8,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
2/28/2025 15:07,2/28/2025 15:40,2/28/2025 11:07,2/28/2025 11:40,America/Barbados,33.15,15.08,3.5,12,6.5,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,SYSTEM
2/28/2025 12:41,2/28/2025 16:04,2/28/2025 8:41,2/28/2025 12:04,America/Barbados,202.55,0,24.6,8,7.3,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
2/28/2025 15:57,2/28/2025 16:25,2/28/2025 11:57,2/28/2025 12:25,America/Barbados,28.25,19.23,1.7,6,5.8,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
2/28/2025 16:24,2/28/2025 16:44,2/28/2025 12:24,2/28/2025 12:44,America/Barbados,20.05,0,2.1,8,6.3,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
2/28/2025 15:47,2/28/2025 16:44,2/28/2025 11:47,2/28/2025 12:44,America/Barbados,57.32,0,6.7,7.2,7,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/28/2025 15:53,2/28/2025 16:50,2/28/2025 11:53,2/28/2025 12:50,America/Barbados,57.4,25.05,6.4,12,6.7,MP-002,TYPE_2,22,Limegrove,St. James,RFID
2/28/2025 16:40,2/28/2025 16:52,2/28/2025 12:40,2/28/2025 12:52,America/Barbados,11.6,0,6.2,35.4,32.1,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
2/28/2025 18:01,2/28/2025 18:06,2/28/2025 14:01,2/28/2025 14:06,America/Barbados,4.8,0,0.3,4.6,4.6,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
2/28/2025 16:38,2/28/2025 18:10,2/28/2025 12:38,2/28/2025 14:10,America/Barbados,92.5,42.92,9.8,12,6.4,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,RFID
2/28/2025 11:19,2/28/2025 18:24,2/28/2025 7:19,2/28/2025 14:24,America/Barbados,425.78,404.28,4.1,6,5.3,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
2/28/2025 14:06,2/28/2025 18:37,2/28/2025 10:06,2/28/2025 14:37,America/Barbados,271.32,128.73,28.4,12,6.3,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
2/28/2025 13:50,2/28/2025 18:44,2/28/2025 9:50,2/28/2025 14:44,America/Barbados,294.6,0,17.5,10.6,3.6,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
2/28/2025 17:15,2/28/2025 19:08,2/28/2025 13:15,2/28/2025 15:08,America/Barbados,112.7,1.67,6.8,4,3.7,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
2/28/2025 14:53,2/28/2025 19:11,2/28/2025 10:53,2/28/2025 15:11,America/Barbados,258.1,146.62,22.2,12,6,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
2/28/2025 13:11,2/28/2025 19:21,2/28/2025 9:11,2/28/2025 15:21,America/Barbados,370.32,0,34.2,9.4,5.6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
2/28/2025 18:31,2/28/2025 19:28,2/28/2025 14:31,2/28/2025 15:28,America/Barbados,57.53,1.33,25,30,26.1,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
2/28/2025 18:47,2/28/2025 20:05,2/28/2025 14:47,2/28/2025 16:05,America/Barbados,78.85,0,9.2,7.2,7.1,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/28/2025 20:09,2/28/2025 20:37,2/28/2025 16:09,2/28/2025 16:37,America/Barbados,28.6,0,10.2,27.6,21.4,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
2/28/2025 15:56,2/28/2025 20:45,2/28/2025 11:56,2/28/2025 16:45,America/Barbados,289.28,199.27,3.7,3.6,2.5,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
2/28/2025 20:54,2/28/2025 21:18,2/28/2025 16:54,2/28/2025 17:18,America/Barbados,24.52,0.02,8.5,30,21.4,MP-002,TYPE_2,22,Limegrove,St. James,RFID
2/28/2025 18:24,2/28/2025 21:22,2/28/2025 14:24,2/28/2025 17:22,America/Barbados,178.57,139.08,7.7,6,5.9,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
2/28/2025 21:17,2/28/2025 22:08,2/28/2025 17:17,2/28/2025 18:08,America/Barbados,51.57,0,4.8,10.6,5.8,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
2/28/2025 20:31,2/28/2025 22:43,2/28/2025 16:31,2/28/2025 18:43,America/Barbados,132.73,58.75,14.7,12,6.6,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
2/28/2025 21:41,2/28/2025 23:17,2/28/2025 17:41,2/28/2025 19:17,America/Barbados,96.65,95.63,0,0,0,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
2/28/2025 23:07,3/1/2025 0:27,2/28/2025 19:07,2/28/2025 20:27,America/Barbados,80.4,0.4,9.5,7.2,7.1,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
2/28/2025 22:35,3/1/2025 0:39,2/28/2025 18:35,2/28/2025 20:39,America/Barbados,123.38,0,13.5,16.4,6.8,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
3/1/2025 1:08,3/1/2025 2:11,2/28/2025 21:08,2/28/2025 22:11,America/Barbados,62.68,0.53,26.4,28.1,25.8,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
3/1/2025 1:02,3/1/2025 3:33,2/28/2025 21:02,2/28/2025 23:33,America/Barbados,151.82,0,15.8,7.2,6.3,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
2/28/2025 23:35,3/1/2025 11:59,2/28/2025 19:35,3/1/2025 7:59,America/Barbados,744.68,608.63,27,6,5.9,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
3/1/2025 11:56,3/1/2025 11:56,3/1/2025 7:56,3/1/2025 7:56,America/Barbados,0,0,0,0,0,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
2/28/2025 22:59,3/1/2025 14:04,2/28/2025 18:59,3/1/2025 10:04,America/Barbados,904.57,771.5,26.5,12,6.5,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
2/28/2025 20:58,3/1/2025 14:24,2/28/2025 16:58,3/1/2025 10:24,America/Barbados,1046.63,801.05,49,12,6.5,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,RFID
3/1/2025 13:49,3/1/2025 15:12,3/1/2025 9:49,3/1/2025 11:12,America/Barbados,82.95,0,9.1,7.2,6.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
3/1/2025 16:22,3/1/2025 17:09,3/1/2025 12:22,3/1/2025 13:09,America/Barbados,47.15,0.53,20.7,28.1,26.4,MP-024,CCS_2,25,The Walk,St. Thomas,DASHBOARD
3/1/2025 16:07,3/1/2025 18:13,3/1/2025 12:07,3/1/2025 14:13,America/Barbados,125.53,97.1,5.5,6,5.1,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/1/2025 17:34,3/1/2025 18:19,3/1/2025 13:34,3/1/2025 14:19,America/Barbados,45.17,0.15,2.7,3.6,3.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/1/2025 16:22,3/1/2025 18:42,3/1/2025 12:22,3/1/2025 14:42,America/Barbados,140.33,50.3,4.7,4,3.2,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
3/1/2025 18:30,3/1/2025 19:18,3/1/2025 14:30,3/1/2025 15:18,America/Barbados,47.83,0,24.7,35.4,31.1,MP-021,CHADEMO,100,Limegrove,St. James,WEB_APP
3/1/2025 14:13,3/1/2025 20:09,3/1/2025 10:13,3/1/2025 16:09,America/Barbados,355.85,354.85,0,0,0,MP-073,TYPE_2,22,Melbourne Inn,Christ Church,RFID
3/1/2025 20:53,3/1/2025 22:31,3/1/2025 16:53,3/1/2025 18:31,America/Barbados,98.08,0,6.1,4,3.7,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/1/2025 22:25,3/1/2025 23:00,3/1/2025 18:25,3/1/2025 19:00,America/Barbados,35.35,23.8,2.1,7.3,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
3/1/2025 11:33,3/1/2025 23:18,3/1/2025 7:33,3/1/2025 19:18,America/Barbados,705.47,141.43,51.8,6,5.5,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,WEB_APP
3/1/2025 23:25,3/2/2025 0:24,3/1/2025 19:25,3/1/2025 20:24,America/Barbados,59.62,45.6,2.7,6,6,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/1/2025 22:33,3/2/2025 0:33,3/1/2025 18:33,3/1/2025 20:33,America/Barbados,120.58,54.13,13.2,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
3/1/2025 21:32,3/2/2025 0:53,3/1/2025 17:32,3/1/2025 20:53,America/Barbados,200.5,197.52,0,0,0,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,RFID
3/2/2025 1:14,3/2/2025 1:36,3/1/2025 21:14,3/1/2025 21:36,America/Barbados,22.03,0,11,32.2,30.2,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
3/2/2025 2:22,3/2/2025 3:52,3/1/2025 22:22,3/1/2025 23:52,America/Barbados,89.83,0,9.3,7.2,6.4,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/2/2025 3:52,3/2/2025 3:52,3/1/2025 23:52,3/1/2025 23:52,America/Barbados,0.13,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/2/2025 7:51,3/2/2025 8:38,3/2/2025 3:51,3/2/2025 4:38,America/Barbados,46.87,0.8,19.8,29.5,25.4,MP-024,CCS_2,25,The Walk,St. Thomas,WEB_APP
3/2/2025 0:56,3/2/2025 11:34,3/1/2025 20:56,3/2/2025 7:34,America/Barbados,637.98,121.92,58.8,8.3,6.8,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,RFID
3/2/2025 0:43,3/2/2025 11:48,3/1/2025 20:43,3/2/2025 7:48,America/Barbados,665.6,116.53,34.7,4,3.8,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/2/2025 12:44,3/2/2025 12:46,3/2/2025 8:44,3/2/2025 8:46,America/Barbados,1.62,0.62,0.1,6,6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/1/2025 22:51,3/2/2025 12:52,3/1/2025 18:51,3/2/2025 8:52,America/Barbados,841.13,576.35,23.4,16.4,5.6,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,RFID
3/1/2025 17:50,3/2/2025 13:03,3/1/2025 13:50,3/2/2025 9:03,America/Barbados,1153,1151.98,0,0,0,MP-073,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
3/2/2025 2:09,3/2/2025 13:12,3/1/2025 22:09,3/2/2025 9:12,America/Barbados,662.18,0,80.5,8.5,7.3,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,SYSTEM
3/2/2025 12:20,3/2/2025 12:20,3/2/2025 8:20,3/2/2025 8:20,America/Barbados,0,0,0,0,0,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
3/2/2025 14:13,3/2/2025 14:16,3/2/2025 10:13,3/2/2025 10:16,America/Barbados,2.75,0,0.2,4.4,4.4,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/2/2025 14:34,3/2/2025 14:36,3/2/2025 10:34,3/2/2025 10:36,America/Barbados,2.75,0,0.2,4.4,4.4,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
3/2/2025 14:32,3/2/2025 14:45,3/2/2025 10:32,3/2/2025 10:45,America/Barbados,12.83,0.82,0.7,4,3.5,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/2/2025 13:16,3/2/2025 14:49,3/2/2025 9:16,3/2/2025 10:49,America/Barbados,92.83,72,4.1,17.1,5.6,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/2/2025 14:52,3/2/2025 14:53,3/2/2025 10:52,3/2/2025 10:53,America/Barbados,1.18,0,0.1,5.1,5.1,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/2/2025 12:40,3/2/2025 15:14,3/2/2025 8:40,3/2/2025 11:14,America/Barbados,153.8,71.25,16.4,12,6.6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/2/2025 13:43,3/2/2025 15:18,3/2/2025 9:43,3/2/2025 11:18,America/Barbados,94.27,72.27,4.2,6,6,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,WEB_APP
3/2/2025 13:37,3/2/2025 15:32,3/2/2025 9:37,3/2/2025 11:32,America/Barbados,115.28,0.28,11.9,7.2,6.2,MP-003,TYPE_2,7.4,Speightstown Esplanade,St. Peter,RFID
3/2/2025 15:43,3/2/2025 15:44,3/2/2025 11:43,3/2/2025 11:44,America/Barbados,0.87,0,0.3,23.9,23.9,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
3/2/2025 12:48,3/2/2025 15:57,3/2/2025 8:48,3/2/2025 11:57,America/Barbados,188.93,131.37,11.4,6,5.8,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/2/2025 15:55,3/2/2025 16:07,3/2/2025 11:55,3/2/2025 12:07,America/Barbados,12.48,0.5,5.3,28.1,25.5,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
3/2/2025 16:41,3/2/2025 16:41,3/2/2025 12:41,3/2/2025 12:41,America/Barbados,0.73,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/2/2025 16:42,3/2/2025 16:43,3/2/2025 12:42,3/2/2025 12:43,America/Barbados,1.12,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/2/2025 16:43,3/2/2025 16:44,3/2/2025 12:43,3/2/2025 12:44,America/Barbados,0.63,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
